10056|1:0.49589400000000017 2:0.0017160000000000007 3:0.002971999999999998 4:0.0029099999999999985 5:0.0027020000000000004 6:0.0025979999999999996 7:0.002502 8:0.002398 9:0.0022400000000000007 10:0.0022600000000000007 11:0.0021740000000000006 12:0.0021140000000000004 13:0.0025140000000000006 14:0.0024660000000000003 15:0.0032939999999999996 16:0.004573999999999999 17:0.0024319999999999997 18:0.00016800000000000002 19:0.0 20:0.0 
10058|1:0.49589400000000017 2:0.0017360000000000008 3:0.0029959999999999987 4:0.0028539999999999998 5:0.002711999999999999 6:0.002592 7:0.0024559999999999994 8:0.0024039999999999995 9:0.002206000000000001 10:0.0022140000000000003 11:0.0022340000000000003 12:0.0021440000000000005 13:0.002418 14:0.0024259999999999998 15:0.0034759999999999995 16:0.004567999999999999 17:0.0027399999999999994 18:0.000206 19:0.0 20:0.0 
10060|1:0.49589400000000017 2:0.0017660000000000006 3:0.002891999999999999 4:0.002831999999999998 5:0.0027479999999999987 6:0.0026499999999999987 7:0.0024360000000000002 8:0.0024040000000000003 9:0.0021940000000000006 10:0.002242 11:0.0022400000000000007 12:0.002236 13:0.0024140000000000003 14:0.002306 15:0.003185999999999999 16:0.004641999999999999 17:0.0023739999999999994 18:0.000354 19:0.0 20:0.0 
10062|1:0.49589400000000017 2:0.0017700000000000007 3:0.0028219999999999986 4:0.002821999999999999 5:0.0027040000000000002 6:0.002646 7:0.0024359999999999994 8:0.0023520000000000004 9:0.0021820000000000008 10:0.0022020000000000004 11:0.0022040000000000002 12:0.0021940000000000006 13:0.00239 14:0.002252 15:0.003264 16:0.004313999999999999 17:0.002277999999999999 18:0.00041 19:0.0 20:0.0 
10064|1:0.49589400000000017 2:0.0016520000000000003 3:0.002938 4:0.0027959999999999994 5:0.0026539999999999997 6:0.0026179999999999997 7:0.0024080000000000004 8:0.0023 9:0.0021260000000000007 10:0.00219 11:0.0021820000000000008 12:0.0020800000000000007 13:0.002422 14:0.0022719999999999993 15:0.003336 16:0.004617999999999999 17:0.0021599999999999996 18:0.00033400000000000004 19:0.0 20:0.0 
10066|1:0.49589400000000017 2:0.0017080000000000005 3:0.002862 4:0.002812 5:0.0026699999999999996 6:0.0025819999999999997 7:0.0024519999999999993 8:0.0022640000000000004 9:0.0021440000000000005 10:0.002154000000000001 11:0.0021240000000000005 12:0.0020700000000000007 13:0.002328 14:0.0023659999999999996 15:0.003238 16:0.004267999999999999 17:0.0023639999999999993 18:0.000242 19:0.0 20:0.0 
10068|1:0.49589400000000017 2:0.0015960000000000006 3:0.002945999999999998 4:0.00278 5:0.002646 6:0.002568 7:0.002414 8:0.002304000000000001 9:0.0021600000000000005 10:0.002148000000000001 11:0.0021420000000000002 12:0.0020560000000000005 13:0.0023920000000000005 14:0.0023740000000000002 15:0.003278 16:0.004413999999999999 17:0.0022459999999999997 18:0.000426 19:0.0 20:0.0 
10070|1:0.49589400000000017 2:0.0016800000000000007 3:0.002843999999999999 4:0.0027639999999999995 5:0.002545999999999999 6:0.002508 7:0.0023479999999999994 8:0.0021960000000000005 9:0.0020860000000000006 10:0.0020720000000000005 11:0.0020960000000000006 12:0.0019660000000000007 13:0.0022780000000000005 14:0.0021920000000000004 15:0.0032679999999999983 16:0.004593999999999998 17:0.002401999999999999 18:0.000316 19:0.0 20:0.0 
10072|1:0.49589400000000017 2:0.001706000000000001 3:0.002784 4:0.0027439999999999995 5:0.0025299999999999993 6:0.002507999999999999 7:0.0023520000000000004 8:0.0022340000000000003 9:0.002118000000000001 10:0.0020700000000000002 11:0.0020380000000000003 12:0.0019840000000000005 13:0.0022940000000000005 14:0.00215 15:0.00341 16:0.004624 17:0.0027159999999999992 18:0.00016800000000000002 19:0.0 20:0.0 
10074|1:0.49589400000000017 2:0.0017580000000000007 3:0.0028739999999999994 4:0.002841999999999999 5:0.00258 6:0.0025519999999999996 7:0.002368 8:0.0022899999999999995 9:0.0020960000000000006 10:0.0021100000000000003 11:0.0021160000000000007 12:0.0020340000000000007 13:0.0024500000000000004 14:0.002376 15:0.003402 16:0.004695999999999999 17:0.0021959999999999996 18:0.000204 19:0.0 20:0.0 
10076|1:0.49589400000000017 2:0.0016820000000000008 3:0.0028559999999999996 4:0.0027699999999999995 5:0.002585999999999999 6:0.0025639999999999994 7:0.0023219999999999994 8:0.0022580000000000005 9:0.0020940000000000004 10:0.0020840000000000003 11:0.0021100000000000008 12:0.0020440000000000007 13:0.002464 14:0.0023380000000000002 15:0.0033760000000000005 16:0.004592 17:0.0024339999999999987 18:0.000204 19:0.0 20:0.0 
10078|1:0.49589400000000017 2:0.0018100000000000006 3:0.002975999999999999 4:0.0027879999999999992 5:0.0025839999999999986 6:0.0025439999999999994 7:0.002312 8:0.0022619999999999997 9:0.0020580000000000004 10:0.0020920000000000005 11:0.0021180000000000005 12:0.0019840000000000005 13:0.0023900000000000006 14:0.0023 15:0.0031880000000000007 16:0.004639999999999999 17:0.002411999999999999 18:0.000316 19:0.0 20:0.0 
10080|1:0.49589400000000017 2:0.0017100000000000008 3:0.0028239999999999993 4:0.002793999999999999 5:0.0025779999999999987 6:0.0024899999999999996 7:0.002316 8:0.002303999999999999 9:0.002086 10:0.002134000000000001 11:0.0021600000000000005 12:0.0021020000000000006 13:0.002402 14:0.0023239999999999992 15:0.00317 16:0.0046099999999999995 17:0.002639999999999999 18:0.000242 19:0.0 20:0.0 
10082|1:0.49589400000000017 2:0.0017540000000000008 3:0.002672 4:0.0027559999999999985 5:0.002619999999999999 6:0.0025379999999999995 7:0.0023360000000000004 8:0.002284 9:0.002122 10:0.002148000000000001 11:0.0021700000000000005 12:0.0020240000000000006 13:0.002406 14:0.0023579999999999994 15:0.003328 16:0.004735999999999998 17:0.00245 18:0.000242 19:0.0 20:0.0 
10084|1:0.49589400000000017 2:0.0017460000000000008 3:0.002747999999999999 4:0.0028319999999999986 5:0.002597999999999999 6:0.00252 7:0.00234 8:0.0022780000000000005 9:0.0020980000000000005 10:0.0021580000000000006 11:0.0021640000000000006 12:0.0020020000000000007 13:0.002352 14:0.0023459999999999996 15:0.0031620000000000003 16:0.004507999999999998 17:0.002632 18:0.00026000000000000003 19:0.0 20:0.0 
10086|1:0.49589400000000017 2:0.0016560000000000008 3:0.002765999999999999 4:0.0028199999999999996 5:0.0026279999999999993 6:0.0025180000000000007 7:0.0023659999999999996 8:0.0022760000000000002 9:0.0021140000000000004 10:0.0021640000000000006 11:0.002156000000000001 12:0.002042000000000001 13:0.0023260000000000004 14:0.002401999999999999 15:0.0034459999999999994 16:0.004527999999999999 17:0.002635999999999999 18:0.000224 19:0.0 20:0.0 
10088|1:0.49589400000000017 2:0.0017540000000000008 3:0.002805999999999999 4:0.002835999999999999 5:0.0026299999999999995 6:0.0025699999999999994 7:0.002426 8:0.002303999999999999 9:0.002192000000000001 10:0.002238000000000001 11:0.0022240000000000007 12:0.0020400000000000006 13:0.0024080000000000004 14:0.0023220000000000003 15:0.0035059999999999987 16:0.0046419999999999986 17:0.0027039999999999994 18:0.000242 19:0.0 20:0.0 
10090|1:0.49589400000000017 2:0.0016120000000000006 3:0.002817999999999999 4:0.0028899999999999998 5:0.0026919999999999995 6:0.0025979999999999996 7:0.0024479999999999997 8:0.002342 9:0.0022220000000000005 10:0.0022200000000000006 11:0.0022380000000000004 12:0.0020880000000000004 13:0.0024200000000000007 14:0.002254 15:0.0033419999999999995 16:0.004723999999999998 17:0.002688 18:0.00033600000000000004 19:0.0 20:0.0 
10092|1:0.49589400000000017 2:0.0015640000000000005 3:0.0027299999999999994 4:0.0029379999999999988 5:0.0026939999999999993 6:0.00257 7:0.002426 8:0.002346 9:0.0021780000000000002 10:0.002238 11:0.0021940000000000006 12:0.0020800000000000007 13:0.0024100000000000002 14:0.002388 15:0.00346 16:0.004597999999999998 17:0.002284 18:0.00015 19:0.0 20:0.0 
10094|1:0.49589400000000017 2:0.0016500000000000009 3:0.0027599999999999994 4:0.0028959999999999975 5:0.002694 6:0.002582 7:0.002494 8:0.00234 9:0.0021680000000000002 10:0.0022520000000000005 11:0.0021920000000000012 12:0.0020460000000000005 13:0.0024320000000000006 14:0.0024899999999999996 15:0.003371999999999999 16:0.004571999999999998 17:0.00254 18:0.000262 19:0.0 20:0.0 
10096|1:0.49589400000000017 2:0.0015280000000000007 3:0.002799999999999999 4:0.002901999999999999 5:0.0026639999999999993 6:0.0025499999999999997 7:0.0024660000000000003 8:0.0023059999999999995 9:0.0021440000000000005 10:0.0021940000000000006 11:0.0021820000000000003 12:0.0020140000000000006 13:0.0024300000000000007 14:0.002318 15:0.0032479999999999996 16:0.004751999999999998 17:0.0023239999999999997 18:9.4e-05 19:0.0 20:0.0 
10098|1:0.49589400000000017 2:0.0015520000000000006 3:0.002829999999999999 4:0.0028699999999999997 5:0.0026919999999999986 6:0.0025239999999999993 7:0.00245 8:0.0023520000000000004 9:0.002196 10:0.002236 11:0.0021160000000000007 12:0.0020680000000000004 13:0.0023480000000000003 14:0.002368 15:0.0032379999999999996 16:0.0043999999999999985 17:0.0022459999999999993 18:0.000242 19:0.0 20:0.0 
10100|1:0.49589400000000017 2:0.0016520000000000005 3:0.0029279999999999987 4:0.002849999999999999 5:0.0026679999999999985 6:0.0025399999999999997 7:0.002468 8:0.0023300000000000005 9:0.0021980000000000003 10:0.002192000000000001 11:0.0020920000000000005 12:0.0020380000000000007 13:0.0024119999999999996 14:0.0023639999999999993 15:0.003446 16:0.004657999999999999 17:0.002365999999999999 18:0.0005380000000000001 19:5.2e-05 20:0.0 
10102|1:0.49589400000000017 2:0.0016500000000000009 3:0.0028519999999999986 4:0.0028639999999999985 5:0.0026659999999999987 6:0.00257 7:0.0024919999999999986 8:0.002384 9:0.0022020000000000004 10:0.0022340000000000003 11:0.0021760000000000004 12:0.0020480000000000008 13:0.002408000000000001 14:0.002376 15:0.0034339999999999996 16:0.004545999999999998 17:0.0024499999999999995 18:0.00041 19:0.0 20:0.0 
10104|1:0.49589400000000017 2:0.0016940000000000008 3:0.002898 4:0.0028499999999999984 5:0.0027179999999999986 6:0.002598 7:0.0024640000000000005 8:0.0023480000000000003 9:0.0021460000000000008 10:0.002174000000000001 11:0.002220000000000001 12:0.002062000000000001 13:0.0023840000000000003 14:0.0023539999999999998 15:0.003325999999999999 16:0.004721999999999999 17:0.002266 18:0.00028000000000000003 19:0.0 20:0.0 
10106|1:0.49589400000000017 2:0.0016480000000000006 3:0.002849999999999999 4:0.0028639999999999985 5:0.0026739999999999984 6:0.002602 7:0.002456 8:0.002314 9:0.0021960000000000005 10:0.002172000000000001 11:0.0021880000000000007 12:0.002192000000000001 13:0.002432 14:0.002378 15:0.003119999999999999 16:0.004767999999999998 17:0.0022779999999999996 18:0.000186 19:0.0 20:0.0 
10108|1:0.49589400000000017 2:0.0016880000000000007 3:0.002847999999999999 4:0.002785999999999999 5:0.0026399999999999987 6:0.0025659999999999993 7:0.002432 8:0.0023079999999999997 9:0.0021800000000000005 10:0.0021840000000000006 11:0.0021440000000000005 12:0.0021620000000000007 13:0.0023780000000000008 14:0.002294 15:0.003338 16:0.004265999999999999 17:0.0022059999999999996 18:0.000298 19:0.0 20:0.0 
10110|1:0.49589400000000017 2:0.001812000000000001 3:0.002829999999999998 4:0.0028299999999999983 5:0.002648 6:0.002542 7:0.0023980000000000004 8:0.0023020000000000002 9:0.0021660000000000004 10:0.0021840000000000006 11:0.0021840000000000006 12:0.002114000000000001 13:0.00236 14:0.00229 15:0.0032040000000000003 16:0.004501999999999998 17:0.0020659999999999997 18:0.00028000000000000003 19:0.0 20:0.0 
10112|1:0.49589400000000017 2:0.0015740000000000005 3:0.0028239999999999993 4:0.002763999999999999 5:0.002635999999999999 6:0.002554 7:0.002386 8:0.0022720000000000006 9:0.0021420000000000007 10:0.0021720000000000008 11:0.002168000000000001 12:0.0020840000000000003 13:0.0022920000000000006 14:0.00218 15:0.0031179999999999997 16:0.004593999999999999 17:0.0025299999999999993 18:0.00016800000000000002 19:0.0 20:0.0 
10114|1:0.49589400000000017 2:0.0016800000000000007 3:0.0028680000000000008 4:0.0028199999999999996 5:0.00265 6:0.002534 7:0.0024040000000000003 8:0.00232 9:0.0021680000000000007 10:0.0021240000000000005 11:0.0022180000000000004 12:0.002050000000000001 13:0.0023940000000000007 14:0.0023520000000000004 15:0.003061999999999999 16:0.0049219999999999976 17:0.0023159999999999995 18:0.00028000000000000003 19:0.0 20:0.0 
10116|1:0.49589400000000017 2:0.001698000000000001 3:0.0027799999999999995 4:0.0028499999999999992 5:0.0026839999999999998 6:0.0025479999999999995 7:0.0023959999999999997 8:0.0023279999999999993 9:0.0021780000000000007 10:0.002218000000000001 11:0.0021800000000000005 12:0.0020600000000000006 13:0.002346 14:0.0023239999999999992 15:0.0032159999999999992 16:0.004785999999999998 17:0.0021100000000000003 18:0.000186 19:0.0 20:0.0 
10118|1:0.49589400000000017 2:0.0016360000000000007 3:0.0028119999999999994 4:0.002836 5:0.0026459999999999986 6:0.002585999999999999 7:0.0024159999999999997 8:0.0023239999999999992 9:0.0021460000000000008 10:0.002216000000000001 11:0.0021460000000000008 12:0.0020660000000000006 13:0.002456 14:0.002282 15:0.003124 16:0.004600000000000001 17:0.001974 18:0.000222 19:0.0 20:0.0 
10120|1:0.49589400000000017 2:0.001778000000000001 3:0.0028599999999999984 4:0.0029159999999999993 5:0.002691999999999999 6:0.002628 7:0.00249 8:0.0023719999999999995 9:0.0021840000000000006 10:0.0022140000000000007 11:0.002228000000000001 12:0.0021100000000000008 13:0.0025200000000000005 14:0.0023220000000000003 15:0.0030079999999999994 16:0.00447 17:0.0021959999999999996 18:0.000354 19:0.0 20:0.0 
10122|1:0.49589400000000017 2:0.0016860000000000009 3:0.002913999999999998 4:0.0028439999999999993 5:0.0026619999999999994 6:0.0026439999999999988 7:0.0024580000000000005 8:0.002384 9:0.0022280000000000004 10:0.002218000000000001 11:0.002206000000000001 12:0.002194 13:0.0025759999999999997 14:0.002332 15:0.0031779999999999994 16:0.004597999999999999 17:0.0020319999999999995 18:0.000632 19:0.0 20:0.0 
10124|1:0.49589400000000017 2:0.001652000000000001 3:0.0029199999999999994 4:0.002895999999999998 5:0.0027139999999999994 6:0.00262 7:0.0024820000000000007 8:0.0023639999999999993 9:0.0022060000000000005 10:0.0022760000000000007 11:0.0022680000000000005 12:0.0022120000000000004 13:0.0025840000000000004 14:0.002274 15:0.0032319999999999996 16:0.004715999999999999 17:0.0018839999999999998 18:0.000428 19:0.0 20:0.0 
10126|1:0.49589400000000017 2:0.0016560000000000008 3:0.0028879999999999986 4:0.0028640000000000002 5:0.002673999999999999 6:0.0025499999999999993 7:0.002474 8:0.0023380000000000007 9:0.0021800000000000005 10:0.0022780000000000005 11:0.0022200000000000006 12:0.0021460000000000008 13:0.0025460000000000005 14:0.002308 15:0.003292 16:0.004535999999999998 17:0.001992 18:0.000558 19:0.0 20:0.0 
10128|1:0.49589400000000017 2:0.0016880000000000007 3:0.002839999999999999 4:0.0028259999999999995 5:0.002626 6:0.0025399999999999997 7:0.0024460000000000003 8:0.0023160000000000004 9:0.0021260000000000003 10:0.0022380000000000004 11:0.002218000000000001 12:0.002098000000000001 13:0.0024919999999999994 14:0.0022919999999999993 15:0.0033459999999999996 16:0.0045359999999999975 17:0.001404 18:0.000612 19:0.0 20:0.0 
10130|1:0.49589400000000017 2:0.0016620000000000005 3:0.0028640000000000002 4:0.0027639999999999995 5:0.002554 6:0.0025380000000000008 7:0.002408000000000001 8:0.0023079999999999997 9:0.002140000000000001 10:0.0021280000000000006 11:0.002202000000000001 12:0.002078000000000001 13:0.002525999999999999 14:0.00236 15:0.0035659999999999997 16:0.00473 17:0.00168 18:0.00039200000000000004 19:0.0 20:0.0 
10132|1:0.49589400000000017 2:0.0016440000000000007 3:0.002891999999999999 4:0.0028480000000000003 5:0.002634 6:0.002592 7:0.0024939999999999997 8:0.0022860000000000003 9:0.0021680000000000007 10:0.0021840000000000006 11:0.0021940000000000006 12:0.0021780000000000007 13:0.002542000000000001 14:0.002439999999999999 15:0.0031500000000000005 16:0.004671999999999999 17:0.0015639999999999999 18:0.00028000000000000003 19:0.0 20:0.0 
10134|1:0.49589400000000017 2:0.0016780000000000005 3:0.0029679999999999975 4:0.0029019999999999996 5:0.0026980000000000003 6:0.0026799999999999992 7:0.0025599999999999998 8:0.002394 9:0.002256 10:0.0022680000000000005 11:0.002346 12:0.0022320000000000005 13:0.0025240000000000006 14:0.0024579999999999997 15:0.0033299999999999996 16:0.004849999999999999 17:0.001522 18:0.00039200000000000004 19:0.0 20:0.0 
10136|1:0.49589400000000017 2:0.001772000000000001 3:0.002889999999999999 4:0.0029219999999999984 5:0.0026680000000000002 6:0.0026239999999999987 7:0.0025160000000000004 8:0.002384 9:0.0022400000000000007 10:0.002266000000000001 11:0.002232000000000001 12:0.0021740000000000006 13:0.0025420000000000004 14:0.002438 15:0.003341999999999999 16:0.004571999999999998 17:0.001572 18:0.000354 19:0.0 20:0.0 
10138|1:0.49589400000000017 2:0.0017880000000000007 3:0.0028539999999999985 4:0.0028499999999999997 5:0.002705999999999999 6:0.0026079999999999996 7:0.0024860000000000004 8:0.0023579999999999994 9:0.0022320000000000005 10:0.0022640000000000004 11:0.0022800000000000003 12:0.0021200000000000004 13:0.0024959999999999995 14:0.002428 15:0.0032979999999999997 16:0.004903999999999997 17:0.001974 18:0.000316 19:0.0 20:0.0 
10140|1:0.49589400000000017 2:0.0018360000000000008 3:0.0028599999999999984 4:0.0028379999999999994 5:0.0026999999999999993 6:0.002629999999999999 7:0.002516000000000001 8:0.00238 9:0.0022480000000000004 10:0.002274 11:0.0022760000000000007 12:0.0021980000000000007 13:0.00256 14:0.002496 15:0.00328 16:0.004753999999999999 17:0.001422 18:0.00039 19:0.0 20:0.0 
10142|1:0.49589400000000017 2:0.0016800000000000005 3:0.002904 4:0.002845999999999999 5:0.002648 6:0.0025800000000000007 7:0.0024739999999999996 8:0.002346 9:0.0021500000000000004 10:0.002256 11:0.0022360000000000006 12:0.0021760000000000004 13:0.002464 14:0.0024699999999999995 15:0.00328 16:0.004901999999999998 17:0.0018160000000000001 18:0.00016800000000000002 19:0.0 20:0.0 
10144|1:0.49589400000000017 2:0.0017020000000000008 3:0.002853999999999999 4:0.0028699999999999993 5:0.0026799999999999992 6:0.0025859999999999993 7:0.002494 8:0.0023879999999999995 9:0.00223 10:0.002192000000000001 11:0.0022500000000000003 12:0.0021720000000000008 13:0.0024700000000000004 14:0.0023279999999999993 15:0.0034279999999999988 16:0.004493999999999999 17:0.0015239999999999997 18:0.000502 19:0.0 20:0.0 
10146|1:0.49589400000000017 2:0.0017400000000000007 3:0.0028399999999999988 4:0.002884 5:0.0027459999999999993 6:0.0026379999999999997 7:0.002568 8:0.0023799999999999997 9:0.0022640000000000004 10:0.0022760000000000002 11:0.00233 12:0.0022560000000000006 13:0.0025380000000000003 14:0.0024899999999999996 15:0.003587999999999999 16:0.004875999999999999 17:0.001696 18:0.000186 19:0.0 20:0.0 
10148|1:0.49589400000000017 2:0.0018420000000000008 3:0.0029539999999999987 4:0.0028619999999999995 5:0.0027059999999999996 6:0.0026219999999999998 7:0.002548 8:0.0023699999999999997 9:0.002288 10:0.0022460000000000006 11:0.002258000000000001 12:0.00223 13:0.0025659999999999997 14:0.002482 15:0.003373999999999999 16:0.004976 17:0.002078 18:7.4e-05 19:0.0 20:0.0 
10150|1:0.49589400000000017 2:0.0018780000000000008 3:0.0029219999999999984 4:0.002899999999999999 5:0.0026959999999999987 6:0.0026979999999999986 7:0.002564 8:0.0024059999999999993 9:0.0022879999999999997 10:0.0022600000000000003 11:0.002304 12:0.002174000000000001 13:0.002598000000000001 14:0.002567999999999999 15:0.0032779999999999992 16:0.004871999999999998 17:0.0020919999999999997 18:0.00026000000000000003 19:0.0 20:0.0 
10152|1:0.49589400000000017 2:0.0020180000000000007 3:0.002893999999999999 4:0.002957999999999999 5:0.0027159999999999992 6:0.002671999999999999 7:0.0025280000000000003 8:0.0024079999999999996 9:0.002298 10:0.0022440000000000008 11:0.002308 12:0.0021840000000000006 13:0.0026040000000000004 14:0.0026379999999999997 15:0.003321999999999999 16:0.004669999999999999 17:0.0019500000000000001 18:0.00033600000000000004 19:0.0 20:0.0 
10154|1:0.49589400000000017 2:0.0019240000000000008 3:0.0028439999999999993 4:0.0029539999999999987 5:0.0027 6:0.0026599999999999983 7:0.002528 8:0.0024019999999999996 9:0.0022860000000000003 10:0.0022600000000000003 11:0.002304 12:0.0021700000000000005 13:0.0025740000000000003 14:0.002598 15:0.003397999999999999 16:0.004669999999999999 17:0.0017240000000000003 18:0.000298 19:0.0 20:0.0 
10156|1:0.49589400000000017 2:0.002020000000000001 3:0.0027739999999999987 4:0.0029079999999999996 5:0.002651999999999999 6:0.002612 7:0.00249 8:0.0023539999999999998 9:0.0022040000000000002 10:0.002226000000000001 11:0.002272 12:0.0022180000000000004 13:0.0024480000000000005 14:0.0025000000000000005 15:0.0033619999999999987 16:0.0047139999999999994 17:0.0018019999999999998 18:0.000148 19:0.0 20:0.0 
10158|1:0.49589400000000017 2:0.001958000000000001 3:0.002856 4:0.0029099999999999994 5:0.0026879999999999994 6:0.002657999999999999 7:0.002496 8:0.0024179999999999996 9:0.002280000000000001 10:0.002238000000000001 11:0.0023100000000000004 12:0.002246000000000001 13:0.0025280000000000003 14:0.0025040000000000006 15:0.0032659999999999994 16:0.004763999999999998 17:0.001998 18:0.000354 19:0.0 20:0.0 
10160|1:0.49589400000000017 2:0.001974000000000001 3:0.002852 4:0.0029519999999999993 5:0.002718 6:0.002685999999999999 7:0.002492 8:0.002408 9:0.0022720000000000006 10:0.0022760000000000002 11:0.0023100000000000004 12:0.002254000000000001 13:0.0025420000000000004 14:0.0025299999999999997 15:0.003267999999999999 16:0.004535999999999998 17:0.001872 18:0.000482 19:0.0 20:0.0 
10162|1:0.49589400000000017 2:0.001968000000000001 3:0.0028879999999999995 4:0.002921999999999998 5:0.002691999999999999 6:0.0026599999999999996 7:0.0025099999999999996 8:0.0024439999999999996 9:0.0022600000000000007 10:0.002256 11:0.0023400000000000005 12:0.002226000000000001 13:0.002532 14:0.0023840000000000003 15:0.0031479999999999998 16:0.004438000000000001 17:0.001862 18:0.00039 19:0.0 20:0.0 
10164|1:0.49589400000000017 2:0.001954000000000001 3:0.002784000000000001 4:0.0029040000000000008 5:0.0027179999999999995 6:0.0026679999999999994 7:0.0025060000000000004 8:0.002434 9:0.0022980000000000006 10:0.002284000000000001 11:0.0023480000000000003 12:0.0022880000000000005 13:0.0026179999999999997 14:0.00244 15:0.0031839999999999985 16:0.0046999999999999984 17:0.001798 18:0.00033400000000000004 19:0.0 20:0.0 
10166|1:0.49589400000000017 2:0.001804000000000001 3:0.002794 4:0.0029299999999999994 5:0.0027139999999999994 6:0.002646 7:0.0024960000000000004 8:0.0024020000000000005 9:0.002298 10:0.0022960000000000003 11:0.0023020000000000002 12:0.0022580000000000005 13:0.0024980000000000007 14:0.002362 15:0.003264 16:0.004655999999999999 17:0.0020499999999999997 18:0.0005200000000000001 19:0.0 20:0.0 
10168|1:0.49589400000000017 2:0.0017180000000000008 3:0.0028679999999999995 4:0.002907999999999999 5:0.002721999999999999 6:0.002643999999999999 7:0.0025020000000000003 8:0.0023879999999999995 9:0.0022500000000000003 10:0.002258000000000001 11:0.002244000000000001 12:0.0022140000000000007 13:0.002454 14:0.002454 15:0.0033439999999999998 16:0.0049619999999999985 17:0.0021659999999999995 18:0.00028000000000000003 19:0.0 20:0.0 
10170|1:0.49589400000000017 2:0.0017580000000000009 3:0.0029119999999999997 4:0.0029019999999999983 5:0.002652 6:0.002659999999999999 7:0.002488 8:0.002392 9:0.0022960000000000007 10:0.002314 11:0.0023140000000000005 12:0.0022460000000000006 13:0.002442 14:0.002453999999999999 15:0.003214 16:0.004857999999999997 17:0.002469999999999999 18:0.00033600000000000004 19:0.0 20:0.0 
10172|1:0.49589400000000017 2:0.001772000000000001 3:0.002873999999999999 4:0.002867999999999999 5:0.0027159999999999992 6:0.0026759999999999996 7:0.0025339999999999994 8:0.002464 9:0.0022860000000000003 10:0.002320000000000001 11:0.002378 12:0.0022220000000000005 13:0.002444 14:0.002469999999999999 15:0.0033259999999999995 16:0.004403999999999998 17:0.0025139999999999997 18:0.00013000000000000002 19:0.0 20:0.0 
10174|1:0.49589400000000017 2:0.001956000000000001 3:0.002887999999999999 4:0.00291 5:0.0026819999999999995 6:0.0026599999999999987 7:0.002516 8:0.002418 9:0.002230000000000001 10:0.002326 11:0.0023740000000000007 12:0.0021820000000000003 13:0.0025760000000000006 14:0.002372000000000001 15:0.0032959999999999995 16:0.004309999999999999 17:0.00215 18:0.00013000000000000002 19:0.0 20:0.0 
10176|1:0.49589400000000017 2:0.001934000000000001 3:0.0029279999999999983 4:0.0029159999999999998 5:0.0027659999999999994 6:0.0026619999999999986 7:0.002504 8:0.0024200000000000003 9:0.0022660000000000002 10:0.002392 11:0.0023540000000000006 12:0.002302 13:0.0025639999999999994 14:0.002472 15:0.0033359999999999996 16:0.004291999999999999 17:0.001932 18:0.000112 19:0.0 20:0.0 
10178|1:0.49589400000000017 2:0.001928000000000001 3:0.0028999999999999985 4:0.0028719999999999996 5:0.002777999999999999 6:0.0026399999999999996 7:0.002498 8:0.0024159999999999997 9:0.0021800000000000005 10:0.0023260000000000004 11:0.002328 12:0.0022340000000000003 13:0.002542 14:0.0023740000000000007 15:0.0032579999999999996 16:0.0046999999999999984 17:0.0020319999999999995 18:0.00041 19:0.0 20:0.0 
10180|1:0.49589400000000017 2:0.0018660000000000007 3:0.002847999999999999 4:0.00287 5:0.0027 6:0.0026339999999999996 7:0.002466 8:0.0023820000000000004 9:0.002190000000000001 10:0.0022840000000000004 11:0.0023100000000000004 12:0.0022320000000000005 13:0.002492 14:0.002354 15:0.0031779999999999994 16:0.0046099999999999995 17:0.0021299999999999995 18:0.000298 19:0.0 20:0.0 
10182|1:0.49589400000000017 2:0.0019420000000000008 3:0.0028919999999999987 4:0.0029579999999999984 5:0.002728 6:0.002666 7:0.002494 8:0.002386 9:0.0022080000000000008 10:0.002314 11:0.00233 12:0.0022000000000000006 13:0.0026 14:0.0024920000000000003 15:0.0031519999999999994 16:0.004549999999999999 17:0.0020959999999999998 18:0.000316 19:0.0 20:0.0 
10184|1:0.49589400000000017 2:0.0018740000000000009 3:0.002731999999999999 4:0.002957999999999998 5:0.002757999999999999 6:0.00266 7:0.0024759999999999995 8:0.002372 9:0.0022320000000000005 10:0.0023100000000000004 11:0.002344 12:0.002244 13:0.0026040000000000004 14:0.0025059999999999995 15:0.0029819999999999994 16:0.0045619999999999975 17:0.001696 18:0.00013000000000000002 19:0.0 20:0.0 
10186|1:0.49589400000000017 2:0.001860000000000001 3:0.0027399999999999994 4:0.002907999999999999 5:0.0027119999999999987 6:0.0026379999999999993 7:0.0024899999999999996 8:0.0023599999999999993 9:0.0022440000000000003 10:0.0022720000000000006 11:0.002324 12:0.002164000000000001 13:0.002442 14:0.002472 15:0.0032159999999999997 16:0.004475999999999998 17:0.0021379999999999997 18:0.000242 19:0.0 20:0.0 
10188|1:0.49589400000000017 2:0.002016000000000001 3:0.0027379999999999995 4:0.0028759999999999997 5:0.002704 6:0.0026000000000000007 7:0.002474 8:0.0023179999999999997 9:0.002252 10:0.0022380000000000004 11:0.002286 12:0.002166000000000001 13:0.002496 14:0.0021740000000000006 15:0.0031099999999999995 16:0.004681999999999999 17:0.0022859999999999994 18:0.000242 19:0.0 20:0.0 
